
> manajemen_surat@1.0.0 dev
> node scripts/dev-server.js --port 3000

[dev] Cleared legacy Turbopack cache to keep dev startup lighter.
[dev] Cleared stale Next dev server artifacts to avoid manifest corruption.
[dev] PostgreSQL belum terjangkau di 127.0.0.1:54329/aleta. Jika backend gagal konek, ALETA akan jatuh ke fallback in-memory khusus development.
 GET /portal 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /portal 200 in 87ms (next.js: 2ms, application-code: 85ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 156ms (next.js: 3ms, application-code: 153ms)
 GET /portal 200 in 48ms (next.js: 4ms, application-code: 44ms)
 GET /login 200 in 129ms (next.js: 3ms, application-code: 126ms)
 GET /portal 200 in 105ms (next.js: 3ms, application-code: 102ms)
 GET /login 200 in 27ms (next.js: 3ms, application-code: 23ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 136ms (next.js: 3ms, application-code: 132ms)
 GET /portal 200 in 41ms (next.js: 2ms, application-code: 39ms)
 GET /login 200 in 104ms (next.js: 1980µs, application-code: 102ms)
 GET /portal 200 in 81ms (next.js: 2ms, application-code: 78ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /login 200 in 116ms (next.js: 2ms, application-code: 114ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /portal 200 in 93ms (next.js: 2ms, application-code: 91ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /portal 200 in 133ms (next.js: 4ms, application-code: 129ms)
 GET /portal 200 in 34ms (next.js: 2ms, application-code: 32ms)
 GET /login 200 in 93ms (next.js: 2ms, application-code: 91ms)
 GET /portal 200 in 71ms (next.js: 2ms, application-code: 69ms)
 GET /login 200 in 54ms (next.js: 2ms, application-code: 52ms)
 GET /login 200 in 30ms (next.js: 2ms, application-code: 28ms)
 GET /portal 200 in 124ms (next.js: 3ms, application-code: 122ms)
 GET /login 200 in 97ms (next.js: 2ms, application-code: 95ms)
 GET /portal 200 in 42ms (next.js: 2ms, application-code: 40ms)
 GET /portal 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 140ms (next.js: 4ms, application-code: 137ms)
 GET /portal 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /login 200 in 109ms (next.js: 2ms, application-code: 107ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 83ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /login 200 in 127ms (next.js: 2ms, application-code: 125ms)
 GET /portal 200 in 40ms (next.js: 4ms, application-code: 36ms)
 GET /portal 200 in 101ms (next.js: 4ms, application-code: 97ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /portal 200 in 152ms (next.js: 4ms, application-code: 148ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /login 200 in 121ms (next.js: 16ms, application-code: 105ms)
 GET /portal 200 in 84ms (next.js: 2ms, application-code: 82ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET /login 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /portal 200 in 138ms (next.js: 4ms, application-code: 134ms)
 GET /login 200 in 106ms (next.js: 2ms, application-code: 104ms)
 GET /portal 200 in 38ms (next.js: 2ms, application-code: 36ms)
 GET /portal 200 in 81ms (next.js: 3ms, application-code: 78ms)
 GET /login 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 133ms (next.js: 3ms, application-code: 130ms)
 GET /portal 200 in 39ms (next.js: 2ms, application-code: 37ms)
 GET /login 200 in 95ms (next.js: 3ms, application-code: 92ms)
 GET /portal 200 in 71ms (next.js: 2ms, application-code: 69ms)
 GET /login 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET /login 200 in 29ms (next.js: 1912µs, application-code: 27ms)
 GET /portal 200 in 126ms (next.js: 2ms, application-code: 124ms)
 GET /portal 200 in 40ms (next.js: 2ms, application-code: 37ms)
 GET /login 200 in 96ms (next.js: 2ms, application-code: 94ms)
 GET /portal 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET /login 200 in 54ms (next.js: 2ms, application-code: 52ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET /portal 200 in 51ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 106ms (next.js: 3ms, application-code: 103ms)
 GET /portal 200 in 83ms (next.js: 2ms, application-code: 80ms)
 GET /login 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /login 200 in 24ms (next.js: 1996µs, application-code: 22ms)
 GET /portal 200 in 149ms (next.js: 3ms, application-code: 146ms)
 GET /portal 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET /login 200 in 118ms (next.js: 2ms, application-code: 115ms)
 GET /portal 200 in 95ms (next.js: 2ms, application-code: 93ms)
 GET /login 200 in 48ms (next.js: 2ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /portal 200 in 50ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 112ms (next.js: 2ms, application-code: 110ms)
 GET /portal 200 in 84ms (next.js: 3ms, application-code: 81ms)
 GET /login 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 146ms (next.js: 3ms, application-code: 143ms)
 GET /portal 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 116ms (next.js: 2ms, application-code: 114ms)
 GET /portal 200 in 92ms (next.js: 2ms, application-code: 90ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 24ms)
 GET /portal 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /portal 200 in 42ms (next.js: 2ms, application-code: 40ms)
 GET /login 200 in 110ms (next.js: 2ms, application-code: 107ms)
 GET /portal 200 in 86ms (next.js: 2ms, application-code: 83ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 134ms (next.js: 3ms, application-code: 131ms)
 GET /login 200 in 105ms (next.js: 2ms, application-code: 103ms)
 GET /portal 200 in 38ms (next.js: 3ms, application-code: 36ms)
 GET /portal 200 in 83ms (next.js: 3ms, application-code: 81ms)
 GET /login 200 in 48ms (next.js: 2ms, application-code: 45ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 158ms (next.js: 3ms, application-code: 155ms)
 GET /portal 200 in 46ms (next.js: 3ms, application-code: 43ms)
 GET /login 200 in 128ms (next.js: 2ms, application-code: 126ms)
 GET /portal 200 in 96ms (next.js: 5ms, application-code: 91ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 133ms (next.js: 3ms, application-code: 131ms)
 GET /login 200 in 105ms (next.js: 2ms, application-code: 103ms)
 GET /portal 200 in 36ms (next.js: 2ms, application-code: 34ms)
 GET /portal 200 in 73ms (next.js: 2ms, application-code: 71ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 147ms (next.js: 4ms, application-code: 144ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /login 200 in 105ms (next.js: 3ms, application-code: 102ms)
 GET /portal 200 in 82ms (next.js: 2ms, application-code: 80ms)
 GET /login 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 31ms (next.js: 2ms, application-code: 28ms)
 GET /portal 200 in 131ms (next.js: 3ms, application-code: 129ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /login 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET /login 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 167ms (next.js: 3ms, application-code: 163ms)
 GET /portal 200 in 73ms (next.js: 4ms, application-code: 69ms)
 GET /login 200 in 136ms (next.js: 2ms, application-code: 134ms)
 GET /portal 200 in 112ms (next.js: 3ms, application-code: 110ms)
 GET /login 200 in 66ms (next.js: 4ms, application-code: 62ms)
 GET /login 200 in 34ms (next.js: 4ms, application-code: 30ms)
 GET /portal 200 in 234ms (next.js: 4ms, application-code: 230ms)
 GET /portal 200 in 102ms (next.js: 5ms, application-code: 97ms)
 GET /login 200 in 191ms (next.js: 3ms, application-code: 188ms)
 GET /portal 200 in 159ms (next.js: 4ms, application-code: 155ms)
 GET /login 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /login 200 in 31ms (next.js: 3ms, application-code: 29ms)
 GET /portal 200 in 165ms (next.js: 3ms, application-code: 162ms)
 GET /portal 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET /login 200 in 127ms (next.js: 2ms, application-code: 125ms)
 GET /portal 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /login 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 148ms (next.js: 3ms, application-code: 145ms)
 GET /login 200 in 114ms (next.js: 3ms, application-code: 111ms)
 GET /portal 200 in 36ms (next.js: 3ms, application-code: 34ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /login 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET /login 200 in 108ms (next.js: 2ms, application-code: 106ms)
 GET /portal 200 in 38ms (next.js: 2ms, application-code: 36ms)
 GET /portal 200 in 84ms (next.js: 2ms, application-code: 82ms)
 GET /login 200 in 51ms (next.js: 2ms, application-code: 49ms)
 GET /login 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /portal 200 in 149ms (next.js: 3ms, application-code: 147ms)
 GET /portal 200 in 42ms (next.js: 3ms, application-code: 40ms)
 GET /login 200 in 118ms (next.js: 2ms, application-code: 116ms)
 GET /portal 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 152ms (next.js: 3ms, application-code: 148ms)
 GET /login 200 in 120ms (next.js: 3ms, application-code: 117ms)
 GET /portal 200 in 44ms (next.js: 4ms, application-code: 39ms)
 GET /portal 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 27ms (next.js: 2ms, application-code: 25ms)
 GET /portal 200 in 303ms (next.js: 4ms, application-code: 299ms)
 GET /portal 200 in 173ms (next.js: 5ms, application-code: 168ms)
 GET /login 200 in 272ms (next.js: 3ms, application-code: 269ms)
 GET /portal 200 in 257ms (next.js: 3ms, application-code: 254ms)
 GET /login 200 in 731ms (next.js: 24ms, application-code: 706ms)
 GET /login 200 in 531ms (next.js: 19ms, application-code: 512ms)
 GET /portal 200 in 158ms (next.js: 12ms, application-code: 146ms)
 GET /login 200 in 117ms (next.js: 2ms, application-code: 115ms)
 GET /portal 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /portal 200 in 90ms (next.js: 2ms, application-code: 87ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 27ms (next.js: 2ms, application-code: 24ms)
 GET /portal 200 in 160ms (next.js: 3ms, application-code: 158ms)
 GET /portal 200 in 44ms (next.js: 2ms, application-code: 41ms)
 GET /login 200 in 125ms (next.js: 3ms, application-code: 122ms)
 GET /portal 200 in 88ms (next.js: 3ms, application-code: 85ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /portal 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 106ms (next.js: 2ms, application-code: 104ms)
 GET /portal 200 in 80ms (next.js: 3ms, application-code: 78ms)
 GET /login 200 in 56ms (next.js: 3ms, application-code: 52ms)
 GET /login 200 in 32ms (next.js: 3ms, application-code: 28ms)
 GET /portal 200 in 137ms (next.js: 4ms, application-code: 134ms)
 GET /login 200 in 110ms (next.js: 2ms, application-code: 107ms)
 GET /portal 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /portal 200 in 85ms (next.js: 2ms, application-code: 83ms)
 GET /login 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /portal 200 in 138ms (next.js: 3ms, application-code: 135ms)
 GET /login 200 in 108ms (next.js: 2ms, application-code: 106ms)
 GET /portal 200 in 49ms (next.js: 3ms, application-code: 47ms)
 GET /portal 200 in 81ms (next.js: 2ms, application-code: 79ms)
 GET /login 200 in 49ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 136ms (next.js: 4ms, application-code: 133ms)
 GET /portal 200 in 48ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 105ms (next.js: 2ms, application-code: 103ms)
 GET /portal 200 in 82ms (next.js: 2ms, application-code: 79ms)
 GET /login 200 in 49ms (next.js: 2ms, application-code: 47ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET /portal 200 in 50ms (next.js: 4ms, application-code: 46ms)
 GET /login 200 in 106ms (next.js: 1995µs, application-code: 104ms)
 GET /portal 200 in 84ms (next.js: 2ms, application-code: 82ms)
 GET /login 200 in 47ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 133ms (next.js: 3ms, application-code: 130ms)
 GET /login 200 in 103ms (next.js: 2ms, application-code: 101ms)
 GET /portal 200 in 36ms (next.js: 3ms, application-code: 32ms)
 GET /portal 200 in 82ms (next.js: 2ms, application-code: 80ms)
 GET /login 200 in 46ms (next.js: 2ms, application-code: 44ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 133ms (next.js: 3ms, application-code: 130ms)
 GET /login 200 in 104ms (next.js: 2ms, application-code: 102ms)
 GET /portal 200 in 39ms (next.js: 2ms, application-code: 36ms)
 GET /portal 200 in 85ms (next.js: 2ms, application-code: 83ms)
 GET /login 200 in 64ms (next.js: 3ms, application-code: 60ms)
 GET /login 200 in 32ms (next.js: 3ms, application-code: 28ms)
 GET /portal 200 in 152ms (next.js: 3ms, application-code: 149ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 39ms)
 GET /login 200 in 116ms (next.js: 3ms, application-code: 113ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /login 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 145ms (next.js: 4ms, application-code: 141ms)
 GET /login 200 in 114ms (next.js: 2ms, application-code: 112ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 144ms (next.js: 3ms, application-code: 140ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /login 200 in 112ms (next.js: 3ms, application-code: 110ms)
 GET /portal 200 in 76ms (next.js: 3ms, application-code: 74ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 144ms (next.js: 3ms, application-code: 140ms)
 GET /portal 200 in 50ms (next.js: 2ms, application-code: 47ms)
 GET /login 200 in 103ms (next.js: 1982µs, application-code: 101ms)
 GET /portal 200 in 80ms (next.js: 2ms, application-code: 78ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /login 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /portal 200 in 123ms (next.js: 3ms, application-code: 120ms)
 GET /login 200 in 95ms (next.js: 2ms, application-code: 93ms)
 GET /portal 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /portal 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 53ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 131ms (next.js: 3ms, application-code: 129ms)
 GET /portal 200 in 49ms (next.js: 2ms, application-code: 46ms)
 GET /login 200 in 103ms (next.js: 2ms, application-code: 101ms)
 GET /portal 200 in 80ms (next.js: 2ms, application-code: 78ms)
 GET /login 200 in 47ms (next.js: 2ms, application-code: 45ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 135ms (next.js: 3ms, application-code: 132ms)
 GET /portal 200 in 50ms (next.js: 2ms, application-code: 48ms)
 GET /login 200 in 104ms (next.js: 2ms, application-code: 102ms)
 GET /portal 200 in 82ms (next.js: 2ms, application-code: 79ms)
 GET /login 200 in 47ms (next.js: 3ms, application-code: 43ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 20ms)
 GET /portal 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET /portal 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 106ms (next.js: 1932µs, application-code: 104ms)
 GET /portal 200 in 86ms (next.js: 2ms, application-code: 83ms)
 GET /login 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /portal 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /portal 200 in 56ms (next.js: 2ms, application-code: 54ms)
 GET /login 200 in 114ms (next.js: 2ms, application-code: 112ms)
 GET /portal 200 in 89ms (next.js: 3ms, application-code: 87ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /portal 200 in 136ms (next.js: 3ms, application-code: 133ms)
 GET /portal 200 in 36ms (next.js: 2ms, application-code: 34ms)
 GET /login 200 in 108ms (next.js: 2ms, application-code: 105ms)
